,comment
45,"Loved Mr East Kitchen!! The food was very good and there were so many options! The service was amazing as well with good attentiveness to all the guests.

We got the drunken noodles, which was very unique due to the different type of noodles but tasted so good, will definitely get it again!

We also got the Thai tea French toast which was so yum! The spring rolls were also very flavorful. I got the dalgona coffee which was also very good, I want to try some of their other drinks as well.

You may have to wait for a seat since it gets busy, but that's very typical of any brunch place so not unusual. Will definitely be coming back!!"
46,"This is the perfect brunch spot in SoMa! The prices are so fair & they give you SO much food. We went on a Saturday during brunch hours and it was packed. Definitely recommend getting a reservation ahead of time.

Our favorites:
- Tom yum omelette: this is spiced to perfection & the millionaires bacon cuts through the sweet/sour taste
- Hainan chicken: chicken is very tender
- garlic noodles w honey pork: yum the garlic noodles are delicious here
-Thai tea: aesthetics sweet bite for dessert

Also would definitely have to recommend their drinks. Our favorite was the Vietnamese Dalgona coffee & the lychee martini! Highly recommend coming here. The ambiance is casual and cute and the service is so kind they make you feel like family."
47,"I came for a weekend brunch, and would definitely recommend making a reservation as it gets very busy. I've been here for dinner before as well but brunch was a highlight.

The menu items seemed quite unique and the amazing smell from the pandan waffles at the table over kept wafting over. My table got the Thai tea French toast and chicken waffle. The chicken was definitely my favorite, so juicy and tasty!"
48,We arrived a little over 30 mins before they closed for their midday break and the team there welcomed us in! Our server was friendly and attentive. The restaurant has a diner vibe. I had the Garlic Noodles w/Crispy Chicken because they were all out if the five spice chicken. The meal was tasty and fresh. Great place for a quick lunch.
49,"Great food with fast and friendly service. I found myself struggling to decide what to order because everything looked so good
- we just walked in without reservations at noon (although we saw a big line a few minutes after we went in)
- the interior was popping, lots of nice decor and filled with people
- the garlic noodles were great and the waiter recommended the honey pork"
50,"I come here OFTEN. Very very very often. Their fried rice is the best, but i'm trying to eat everything on the menu so maybe i'll change my mind later

here are some food ratings:

garlic noodle bowl with steak, 8/10 - so yummy but i think i should try a different protein bc the steak is just ok! however so yum for the price
crispy chicken fried rice, 9/10 - i think i ate this in 5 min ngl
omelette fried rice, 10/10 - pls tell me how you make this i gotta know

the service here is always great! i've had small issues with my food before but i think the service makes up for it.

the restaurant itself is pretty small so the ambiance is just okay but it's a go to spot for my lunch break!"
51,"Device was quick and nice and the food is delicious! Portion is really big, would come back again! Love it"
52,"Mr. East is one of my favorite brunch spots in SF! The outside is a little unassuming but the inside is welcoming & has a modern decor vibe. After taking the Caltrain up to the city we walked over from the station since it's only about 10 minutes away.

We were immediately sat & started with some of their specialty drinks (pink dalgona & strawberry matcha) which were really tasty & super cute! The dalgona even came with strawberry hearts which is perfect since Valentine's is right around the corner.

The food was also great - our favorites were the Thai Tea French Toast & Pandan Waffles w Fried Chicken. I was a little skeptical of the chicken & waffles tbh because a lot of places are good but not great. However I was so pleasantly surprised, literally crunch asmr as I bit into it lol."
53,"Was looking for anything new to me nearby a meeting I had and this place came up and there was a great parking place right there so...
The place was jammed so I ordered at the kiosk to go but then the place cleared out (classic SF) so I asked for a table. All smiles no problem! I had the fried rice omelette- look up the ingredients!! - it was stunningly good! A bit of spice a bit of sweet and a bit of savory. Top 3 egg dishes I've ever had!
The room is b-fast lunch efficient clean and brisk while always friendly.

I'll be back soon to try more dishes but if the vibe of other diners is any indication, I will love these dishes too."
54,"Not only was the food incredible, but the service was phenomenal! Our server repeatedly checked on us and upon overhearing that we were celebrating two birthdays, he told us that he would bring us some dessert after our meal to celebrate. My friend had also mentioned wanting to make rice at home to eat her leftovers later that night. Our server overheard and brought her a scoop of rice to go!

The food we ate was so delicious. I had the Tom yum omelette fried rice and I would order it again if I could. The filling had large shrimp, sautéed peppers and onions, and tom yum paste. The omelette was topped with their sriracha bacon (sweet/mild heat and you can order a side of it if your meal doesn't come with it). Our table also shared their special French toast which had a delicious strawberry compote on top. To drink, I had the lychee refresher - not too sweet and came with two pieces of lychee fruit. The dessert that the server gave us was fried bananas with ice cream.

I seriously cannot express how great of an experience we had here on a Sunday for brunch. I am already planning my next trip back (they are near Bart for anyone who doesn't like driving in the city as an FYI)."
